	Autocorrelation	Lag	Model	Name
3	0.3843015333489501	3	Model 0	2_70
4	0.3338503317680315	4	Model 0	2_70
5	0.29261450126231564	5	Model 0	2_70
6	0.2811728762282891	6	Model 0	2_70
7	0.2941040293353698	7	Model 0	2_70
8	0.2562075630932976	8	Model 0	2_70
9	0.20316068563562564	9	Model 0	2_70
0	1.0	0	Model 0	2_82
1	0.8268136102010258	1	Model 0	2_82
2	0.6761378320904277	2	Model 0	2_82
3	0.590249411209168	3	Model 0	2_82
4	0.5140706331210776	4	Model 0	2_82
5	0.5282844631525335	5	Model 0	2_82
6	0.48816415904150506	6	Model 0	2_82
7	0.44842046684065834	7	Model 0	2_82
8	0.44818828727150867	8	Model 0	2_82
9	0.46062487220238146	9	Model 0	2_82
0	1.0	0	Model 0	2_86
1	0.8228177991827453	1	Model 0	2_86
2	0.7209417346174143	2	Model 0	2_86
3	0.6538599936212001	3	Model 0	2_86
4	0.6099233888703823	4	Model 0	2_86
5	0.5327466974304381	5	Model 0	2_86
6	0.45719375649897215	6	Model 0	2_86
7	0.4068775054476986	7	Model 0	2_86
8	0.42247844763659365	8	Model 0	2_86
9	0.41628077476770786	9	Model 0	2_86
0	1.0	0	Model 0	2_89
1	0.1551641920581224	1	Model 0	2_89
2	-0.032408556607231936	2	Model 0	2_89
3	0.08653735723605571	3	Model 0	2_89
4	-0.0022956802979015017	4	Model 0	2_89
5	0.09727187335358907	5	Model 0	2_89
6	0.027155313636864	6	Model 0	2_89
7	0.0382341214831771	7	Model 0	2_89
8	0.04924548452380192	8	Model 0	2_89
9	-0.023249629926521534	9	Model 0	2_89
0	1.0	0	Model 0	2_107
1	0.6183597824222868	1	Model 0	2_107
2	0.5038131529477579	2	Model 0	2_107
3	0.47250453667374254	3	Model 0	2_107
4	0.41252079263640157	4	Model 0	2_107
5	0.34954423182175387	5	Model 0	2_107
6	0.3659313308954951	6	Model 0	2_107
7	0.3840542149476433	7	Model 0	2_107
8	0.34706556918266507	8	Model 0	2_107
9	0.28848247149796385	9	Model 0	2_107
0	1.0	0	Model 0	2_109
1	0.5238536450462524	1	Model 0	2_109
2	0.25398035526336743	2	Model 0	2_109
3	0.1772802863836924	3	Model 0	2_109
4	0.16655928611750326	4	Model 0	2_109
5	0.04207920930370669	5	Model 0	2_109
6	-0.004029778095546133	6	Model 0	2_109
7	0.030774649311275222	7	Model 0	2_109
8	0.035177950455332424	8	Model 0	2_109
9	-0.00920455514787891	9	Model 0	2_109
0	0.9999999999999999	0	Model 0	2_111
1	0.6305339419461098	1	Model 0	2_111
2	0.4561083843362371	2	Model 0	2_111
3	0.3214391572131673	3	Model 0	2_111
4	0.24118319149913667	4	Model 0	2_111
5	0.14497519431088876	5	Model 0	2_111
6	0.07669297241058479	6	Model 0	2_111
7	0.04478373452362927	7	Model 0	2_111
8	0.10679478449595324	8	Model 0	2_111
9	0.1531413755257975	9	Model 0	2_111
0	0.9999999999999998	0	Model 0	2_113
1	0.6495108719498334	1	Model 0	2_113
2	0.4902746307188235	2	Model 0	2_113
3	0.3961121618361828	3	Model 0	2_113
4	0.40914861877781716	4	Model 0	2_113
5	0.37243887726553127	5	Model 0	2_113
6	0.3357869404929465	6	Model 0	2_113
7	0.28260303422978195	7	Model 0	2_113
8	0.21271288199655194	8	Model 0	2_113
9	0.22725624645807624	9	Model 0	2_113
0	1.0	0	Model 0	2_127
1	0.19758386577291298	1	Model 0	2_127
2	0.019547878102290327	2	Model 0	2_127
3	0.00090627300739665	3	Model 0	2_127
4	0.010572322606495207	4	Model 0	2_127
5	0.012702251583623456	5	Model 0	2_127
6	-0.1561461724528672	6	Model 0	2_127
7	0.08883077689447653	7	Model 0	2_127
8	0.05650844683824365	8	Model 0	2_127
9	-0.011141779742695868	9	Model 0	2_127
0	1.0	0	Model 0	2_131
1	0.4719843544652437	1	Model 0	2_131
2	0.20893834036508477	2	Model 0	2_131
3	0.05186005843494415	3	Model 0	2_131
4	0.0908302924232252	4	Model 0	2_131
5	-0.0004123198816676849	5	Model 0	2_131
6	0.014333541490929741	6	Model 0	2_131
7	-0.0475874289649671	7	Model 0	2_131
8	0.0001819222690329236	8	Model 0	2_131
9	0.0858393664506329	9	Model 0	2_131
0	1.0	0	Model 0	2_138
1	0.7430900959165322	1	Model 0	2_138
2	0.5968073497511683	2	Model 0	2_138
3	0.5458952559894866	3	Model 0	2_138
4	0.4782473403562099	4	Model 0	2_138
5	0.4627191505149696	5	Model 0	2_138
6	0.3455098377691973	6	Model 0	2_138
7	0.26754937174077525	7	Model 0	2_138
8	0.18672232089120291	8	Model 0	2_138
9	0.1541070525761585	9	Model 0	2_138
0	0.9999999999999998	0	Model 0	2_140
1	0.3110066125735958	1	Model 0	2_140
2	0.16695560990470762	2	Model 0	2_140
3	0.16944749314536753	3	Model 0	2_140
4	0.18494712549531242	4	Model 0	2_140
5	-0.059693190023016235	5	Model 0	2_140
6	-0.06393826291317932	6	Model 0	2_140
7	0.002893125785074564	7	Model 0	2_140
8	0.04597792826905852	8	Model 0	2_140
9	0.009932303944342151	9	Model 0	2_140
0	1.0	0	Model 0	2_145
1	0.4941137874931068	1	Model 0	2_145
2	0.27424651682915735	2	Model 0	2_145
3	0.11561603830112036	3	Model 0	2_145
4	0.04835018288028753	4	Model 0	2_145
5	-0.09545436407706673	5	Model 0	2_145
6	-0.14317248818947606	6	Model 0	2_145
7	-0.10952251585151845	7	Model 0	2_145
8	-0.11405595738120186	8	Model 0	2_145
9	-0.10886580298485156	9	Model 0	2_145
0	1.0	0	Model 0	2_150
1	0.6754742855658578	1	Model 0	2_150
2	0.6053200129491226	2	Model 0	2_150
3	0.5693044030377461	3	Model 0	2_150
4	0.5109947720849718	4	Model 0	2_150
5	0.5076461837977253	5	Model 0	2_150
6	0.3942246938481776	6	Model 0	2_150
7	0.3890798659346989	7	Model 0	2_150
8	0.3744119947497401	8	Model 0	2_150
9	0.27917089902498077	9	Model 0	2_150
0	1.0	0	Model 0	2_153
1	0.5509036770398891	1	Model 0	2_153
2	0.2868081324425888	2	Model 0	2_153
3	0.15047742650769802	3	Model 0	2_153
4	0.13612627330807184	4	Model 0	2_153
5	0.09015365662588343	5	Model 0	2_153
6	-0.007816432526332807	6	Model 0	2_153
7	-0.08516939834511221	7	Model 0	2_153
8	-0.14495461454418063	8	Model 0	2_153
9	-0.13306864045658975	9	Model 0	2_153
0	1.0	0	Model 0	2_157
1	0.7278429086881414	1	Model 0	2_157
2	0.5763999687723667	2	Model 0	2_157
3	0.46936376193486457	3	Model 0	2_157
4	0.39852496069759535	4	Model 0	2_157
5	0.34321067514285386	5	Model 0	2_157
6	0.25535338258807727	6	Model 0	2_157
7	0.20962050481474545	7	Model 0	2_157
8	0.16622239474580647	8	Model 0	2_157
9	0.11609210931705778	9	Model 0	2_157
0	1.0	0	Model 0	2_159
1	0.7864992778625923	1	Model 0	2_159
2	0.6030370593930976	2	Model 0	2_159
3	0.5121675595684712	3	Model 0	2_159
4	0.47054987517146185	4	Model 0	2_159
5	0.46264594038731655	5	Model 0	2_159
6	0.4084996401289306	6	Model 0	2_159
7	0.3647753982663888	7	Model 0	2_159
8	0.34499034704840575	8	Model 0	2_159
9	0.32254802261875887	9	Model 0	2_159
0	1.0	0	Model 0	2_169
1	0.15118241615350092	1	Model 0	2_169
2	-0.130101701146432	2	Model 0	2_169
3	0.013190739457253811	3	Model 0	2_169
4	0.03276484320903092	4	Model 0	2_169
5	0.046403436726479654	5	Model 0	2_169
6	-0.0223642858295577	6	Model 0	2_169
7	-0.028157738304132603	7	Model 0	2_169
8	0.057359946281824156	8	Model 0	2_169
9	0.08556930278271459	9	Model 0	2_169
0	1.0	0	Model 0	2_172
1	0.38195266990141347	1	Model 0	2_172
2	0.10900373011696944	2	Model 0	2_172
3	0.0794394932006776	3	Model 0	2_172
4	0.04411765360105584	4	Model 0	2_172
5	-0.006631267137474995	5	Model 0	2_172
6	0.06811794218536825	6	Model 0	2_172
7	0.09125401473311145	7	Model 0	2_172
8	-0.00011531721723585739	8	Model 0	2_172
9	0.060325920069535285	9	Model 0	2_172
0	0.9999999999999999	0	Model 0	2_187
1	0.5161520759940597	1	Model 0	2_187
2	0.23630172686049858	2	Model 0	2_187
3	0.21120350997897983	3	Model 0	2_187
4	0.26271254872130145	4	Model 0	2_187
5	0.3859927531284113	5	Model 0	2_187
6	0.3677562061346455	6	Model 0	2_187
7	0.22258830484029898	7	Model 0	2_187
8	0.11047829349460303	8	Model 0	2_187
9	0.1952381446804713	9	Model 0	2_187
0	0.9999999999999998	0	Model 0	2_196
1	0.5038980605629226	1	Model 0	2_196
2	0.3296364131971309	2	Model 0	2_196
3	0.24315371630472318	3	Model 0	2_196
4	0.18560131122741852	4	Model 0	2_196
5	0.046553660203445986	5	Model 0	2_196
6	-0.004791028039403462	6	Model 0	2_196
7	-0.07495709654621543	7	Model 0	2_196
8	-0.1402811441681443	8	Model 0	2_196
9	-0.1801287463339876	9	Model 0	2_196
0	0.9999999999999998	0	Model 0	2_201
1	0.4873361951799691	1	Model 0	2_201
2	0.4409069320204795	2	Model 0	2_201
3	0.420846990479211	3	Model 0	2_201
4	0.29430356650941	4	Model 0	2_201
5	0.19075765415652576	5	Model 0	2_201
6	0.21995950396857866	6	Model 0	2_201
7	0.28199298413401186	7	Model 0	2_201
8	0.22070204033787355	8	Model 0	2_201
9	0.23629501865756034	9	Model 0	2_201
0	1.0	0	Model 0	2_205
1	0.6332818021331432	1	Model 0	2_205
2	0.46609923395151603	2	Model 0	2_205
3	0.43116048137163066	3	Model 0	2_205
4	0.3386975313157372	4	Model 0	2_205
5	0.24591231256615298	5	Model 0	2_205
6	0.12191287220901775	6	Model 0	2_205
7	0.14861784823661855	7	Model 0	2_205
8	0.18784078825234543	8	Model 0	2_205
9	0.17655065186547023	9	Model 0	2_205
0	1.0	0	Model 0	2_208
1	0.6686398099568895	1	Model 0	2_208
2	0.48669894525490753	2	Model 0	2_208
3	0.3994398359913153	3	Model 0	2_208
4	0.35527802803697217	4	Model 0	2_208
5	0.3020049658619413	5	Model 0	2_208
6	0.2519424110317296	6	Model 0	2_208
7	0.2028105457143377	7	Model 0	2_208
8	0.15267635628913942	8	Model 0	2_208
9	0.1344874150951399	9	Model 0	2_208
0	1.0	0	Model 0	2_209
1	0.7892301498937936	1	Model 0	2_209
2	0.6178364793789535	2	Model 0	2_209
3	0.5354104017552301	3	Model 0	2_209
4	0.48725810600691133	4	Model 0	2_209
5	0.47973927228761554	5	Model 0	2_209
6	0.4339676296783258	6	Model 0	2_209
7	0.3595219158317993	7	Model 0	2_209
8	0.283700962568302	8	Model 0	2_209
9	0.20389173881714143	9	Model 0	2_209
0	1.0	0	Model 0	2_212
1	0.7511042328380567	1	Model 0	2_212
2	0.6087564478456092	2	Model 0	2_212
3	0.5399838757247452	3	Model 0	2_212
4	0.4967045543008438	4	Model 0	2_212
5	0.43735989708414763	5	Model 0	2_212
6	0.37473627299258633	6	Model 0	2_212
7	0.3390411256059837	7	Model 0	2_212
8	0.3567412374744194	8	Model 0	2_212
9	0.3737601465670853	9	Model 0	2_212
0	1.0	0	Model 0	2_213
1	0.6479219275097623	1	Model 0	2_213
2	0.4404918136501246	2	Model 0	2_213
3	0.32510316848073717	3	Model 0	2_213
4	0.24357915789600107	4	Model 0	2_213
5	0.11316997884303473	5	Model 0	2_213
6	0.0882446133879566	6	Model 0	2_213
7	0.09702456011823214	7	Model 0	2_213
8	0.033835960814667276	8	Model 0	2_213
9	0.005752131890251294	9	Model 0	2_213
0	1.0	0	Model 0	2_214
1	0.488092321240633	1	Model 0	2_214
2	0.22864926528632623	2	Model 0	2_214
3	0.14275102132622736	3	Model 0	2_214
4	0.08536196842230868	4	Model 0	2_214
5	0.0313185722763959	5	Model 0	2_214
6	-0.01713997402273824	6	Model 0	2_214
7	-0.009717529859370005	7	Model 0	2_214
8	0.022330614365974482	8	Model 0	2_214
9	-0.04033929451984429	9	Model 0	2_214
0	0.9999999999999999	0	Model 0	2_216
1	0.17970225733872466	1	Model 0	2_216
2	0.0610408234277549	2	Model 0	2_216
3	-0.010764706423007513	3	Model 0	2_216
4	-0.07635792792748827	4	Model 0	2_216
5	-0.18795104255542938	5	Model 0	2_216
6	-0.14488357924271314	6	Model 0	2_216
7	-0.09374580875709558	7	Model 0	2_216
8	-0.03343666242912222	8	Model 0	2_216
9	-0.0956376366451365	9	Model 0	2_216
0	1.0	0	Model 0	2_217
1	0.6116243280683754	1	Model 0	2_217
2	0.42140209358131336	2	Model 0	2_217
3	0.32570416476809694	3	Model 0	2_217
4	0.3365444451161506	4	Model 0	2_217
5	0.22097312691676615	5	Model 0	2_217
6	0.18696422940278287	6	Model 0	2_217
7	0.14230170093469405	7	Model 0	2_217
8	0.15614544972121572	8	Model 0	2_217
9	0.09940119423877475	9	Model 0	2_217
0	1.0	0	Model 0	2_224
1	0.7938232402701377	1	Model 0	2_224
2	0.6812507958727632	2	Model 0	2_224
3	0.6006150084625638	3	Model 0	2_224
4	0.5487782845570935	4	Model 0	2_224
5	0.5296683020909152	5	Model 0	2_224
6	0.5159676082139387	6	Model 0	2_224
7	0.49407941891773377	7	Model 0	2_224
8	0.4953695276841017	8	Model 0	2_224
9	0.49475317277180747	9	Model 0	2_224
0	1.0	0	Model 0	2_226
1	0.6077193377390476	1	Model 0	2_226
2	0.400361075784998	2	Model 0	2_226
3	0.3974694912871931	3	Model 0	2_226
4	0.33459226547886034	4	Model 0	2_226
5	0.2834364548684588	5	Model 0	2_226
6	0.25770941719575646	6	Model 0	2_226
7	0.24522448380444045	7	Model 0	2_226
8	0.17580610396007582	8	Model 0	2_226
9	0.18236257957822888	9	Model 0	2_226
0	1.0	0	Model 0	2_229
1	0.6592231455007936	1	Model 0	2_229
2	0.4932023773805352	2	Model 0	2_229
3	0.35573599788830723	3	Model 0	2_229
4	0.26978612331255775	4	Model 0	2_229
5	0.16166739888261333	5	Model 0	2_229
6	0.13311635448934905	6	Model 0	2_229
7	0.08278255250540414	7	Model 0	2_229
8	0.047896633188626386	8	Model 0	2_229
9	0.044493415667533814	9	Model 0	2_229
0	1.0	0	Model 0	2_234
1	0.4340728649089952	1	Model 0	2_234
2	0.12742798332806046	2	Model 0	2_234
3	0.013395124782895085	3	Model 0	2_234
4	0.0446177252754669	4	Model 0	2_234
5	0.020731710786136504	5	Model 0	2_234
6	-0.011265240312818031	6	Model 0	2_234
7	0.06143360199669726	7	Model 0	2_234
8	0.05631381849457494	8	Model 0	2_234
9	0.08307985344762005	9	Model 0	2_234
0	1.0	0	Model 0	2_238
1	0.3270716960565099	1	Model 0	2_238
2	0.19723445548970853	2	Model 0	2_238
3	0.19308769032871603	3	Model 0	2_238
4	0.04064510470298855	4	Model 0	2_238
5	0.16763795392786696	5	Model 0	2_238
6	0.13529715268718562	6	Model 0	2_238
7	0.1563224994887174	7	Model 0	2_238
8	0.17295461292905392	8	Model 0	2_238
9	0.10737186602340054	9	Model 0	2_238
0	1.0	0	Model 0	2_247
1	0.40667516062338127	1	Model 0	2_247
2	0.314020876603952	2	Model 0	2_247
3	0.22851785766908095	3	Model 0	2_247
4	0.21351589925498368	4	Model 0	2_247
5	0.010151002962812117	5	Model 0	2_247
6	-0.04630287128126751	6	Model 0	2_247
7	-0.04925360426216105	7	Model 0	2_247
8	-0.0145185827113471	8	Model 0	2_247
9	-0.11836213929471573	9	Model 0	2_247
0	1.0	0	Model 0	2_250
1	0.4674106306193599	1	Model 0	2_250
2	0.35800720115267404	2	Model 0	2_250
3	0.25931802052328873	3	Model 0	2_250
4	0.24668964609654867	4	Model 0	2_250
5	0.17285677026265314	5	Model 0	2_250
6	0.10090933733215716	6	Model 0	2_250
7	0.08548247985606373	7	Model 0	2_250
8	0.05295210118317913	8	Model 0	2_250
9	0.07692474282876387	9	Model 0	2_250
0	1.0	0	Model 0	2_253
1	0.46415078228785417	1	Model 0	2_253
2	0.25605454663880417	2	Model 0	2_253
3	0.13501410789100285	3	Model 0	2_253
4	-0.018440990271588516	4	Model 0	2_253
5	0.08366072765716918	5	Model 0	2_253
6	0.08170264739409774	6	Model 0	2_253
7	0.07340743399327701	7	Model 0	2_253
8	-0.0060909909974906605	8	Model 0	2_253
9	-0.03642422309359323	9	Model 0	2_253
0	1.0	0	Model 0	2_260
1	0.8696654317081517	1	Model 0	2_260
2	0.7847935968629367	2	Model 0	2_260
3	0.7294464635640304	3	Model 0	2_260
4	0.6787423922484905	4	Model 0	2_260
5	0.675744779858536	5	Model 0	2_260
6	0.6724376713681627	6	Model 0	2_260
7	0.6411838802436592	7	Model 0	2_260
8	0.5968411080932234	8	Model 0	2_260
9	0.5661043158395348	9	Model 0	2_260
0	1.0	0	Model 0	2_261
1	0.6344855680064238	1	Model 0	2_261
2	0.37879695858776063	2	Model 0	2_261
3	0.1981379748604144	3	Model 0	2_261
4	0.14019440907330064	4	Model 0	2_261
5	0.14626926001525975	5	Model 0	2_261
6	0.04893146926910115	6	Model 0	2_261
7	0.006805999286386312	7	Model 0	2_261
8	-0.02785209513618134	8	Model 0	2_261
9	-0.02215329571091436	9	Model 0	2_261
0	1.0	0	Model 0	2_263
1	0.4093149687251065	1	Model 0	2_263
2	0.13189774580533964	2	Model 0	2_263
3	0.09011234983856158	3	Model 0	2_263
4	0.05132863637818869	4	Model 0	2_263
5	0.07237172973094183	5	Model 0	2_263
6	0.08581622210081795	6	Model 0	2_263
7	0.025852810924762524	7	Model 0	2_263
8	-0.010049640931126745	8	Model 0	2_263
9	0.09906301048177495	9	Model 0	2_263
0	1.0	0	Model 0	2_264
1	0.4740860958639786	1	Model 0	2_264
2	0.279071618749012	2	Model 0	2_264
3	0.23693284648626245	3	Model 0	2_264
4	0.12454659690541765	4	Model 0	2_264
5	0.08124120758214518	5	Model 0	2_264
6	-0.008171955126242891	6	Model 0	2_264
7	0.11038519326939904	7	Model 0	2_264
8	0.08111574007825373	8	Model 0	2_264
9	0.1401022153371923	9	Model 0	2_264
0	1.0	0	Model 0	2_270
1	0.422513887923282	1	Model 0	2_270
2	0.1500896847142695	2	Model 0	2_270
3	0.015945819679869265	3	Model 0	2_270
4	0.05460076243547463	4	Model 0	2_270
5	0.15558383608887721	5	Model 0	2_270
6	0.19566853680454988	6	Model 0	2_270
7	0.10355944312766012	7	Model 0	2_270
8	0.05055178750220561	8	Model 0	2_270
9	0.00409754698126253	9	Model 0	2_270
0	1.0	0	Model 0	2_280
1	0.4312793556465431	1	Model 0	2_280
2	0.2611765180854415	2	Model 0	2_280
3	0.1595407252361917	3	Model 0	2_280
4	0.14606642378149826	4	Model 0	2_280
5	0.08515727435415697	5	Model 0	2_280
6	0.0960665396774613	6	Model 0	2_280
7	0.15328786888056126	7	Model 0	2_280
8	0.0358867616105514	8	Model 0	2_280
9	0.032295643428001446	9	Model 0	2_280
0	0.9999999999999999	0	Model 0	2_282
1	0.6328499905604398	1	Model 0	2_282
2	0.4937922790163992	2	Model 0	2_282
3	0.4005242058480376	3	Model 0	2_282
4	0.29769410785034306	4	Model 0	2_282
5	0.23933959790321957	5	Model 0	2_282
6	0.2067992941560859	6	Model 0	2_282
7	0.20966558146183892	7	Model 0	2_282
8	0.15372124665853765	8	Model 0	2_282
9	0.08855398839205376	9	Model 0	2_282
0	1.0	0	Model 0	2_290
1	0.7529943353402507	1	Model 0	2_290
2	0.5676043736149153	2	Model 0	2_290
3	0.46085609960603774	3	Model 0	2_290
4	0.37502586826418094	4	Model 0	2_290
5	0.2944257601894161	5	Model 0	2_290
6	0.259111955985369	6	Model 0	2_290
7	0.21179939027541572	7	Model 0	2_290
8	0.16043770297001053	8	Model 0	2_290
9	0.14231178146680654	9	Model 0	2_290
0	1.0	0	Model 0	2_291
1	0.7448458184972694	1	Model 0	2_291
2	0.6291623206610044	2	Model 0	2_291
3	0.5612898761738098	3	Model 0	2_291
4	0.48358299698501944	4	Model 0	2_291
5	0.41537117942056295	5	Model 0	2_291
6	0.3350687483401044	6	Model 0	2_291
7	0.34040355831458596	7	Model 0	2_291
8	0.3143755828695116	8	Model 0	2_291
9	0.24778378866403533	9	Model 0	2_291
0	1.0	0	Model 0	2_300
1	0.4519906517048915	1	Model 0	2_300
2	0.1857435287217153	2	Model 0	2_300
3	0.06345003624651246	3	Model 0	2_300
4	-0.12465383838227598	4	Model 0	2_300
5	-0.2134537177753871	5	Model 0	2_300
6	-0.14049751161619903	6	Model 0	2_300
7	-0.07645572184117105	7	Model 0	2_300
8	-0.00709820172070169	8	Model 0	2_300
9	-0.015007393218350778	9	Model 0	2_300
0	1.0	0	Model 0	2_301
1	0.42081542106278547	1	Model 0	2_301
2	0.25747959498756423	2	Model 0	2_301
3	0.09137077708728994	3	Model 0	2_301
4	0.18913875529464363	4	Model 0	2_301
5	0.1418092878112573	5	Model 0	2_301
6	0.05056590578517099	6	Model 0	2_301
7	-0.007942002988199994	7	Model 0	2_301
8	-0.09479127513396342	8	Model 0	2_301
9	-0.056660774202038945	9	Model 0	2_301
0	1.0	0	Model 0	2_307
1	0.695406820243734	1	Model 0	2_307
2	0.501091714465849	2	Model 0	2_307
3	0.4833138391588732	3	Model 0	2_307
4	0.4706557910346981	4	Model 0	2_307
5	0.4743763530853257	5	Model 0	2_307
6	0.4373340843427202	6	Model 0	2_307
7	0.40041585288981457	7	Model 0	2_307
8	0.38118030743103376	8	Model 0	2_307
9	0.3360257957623014	9	Model 0	2_307
0	1.0	0	Model 0	2_311
1	0.7102805274674954	1	Model 0	2_311
2	0.4809593057063791	2	Model 0	2_311
